EngagementID,PostID,Likes,Comments,Shares,Downloads,UserID,PlatformID,PostType,PostDate,Gender,RegionID,State,City,Followers,Platform,Region
1,8350,30765,382,1791,17382,1984,5,Image,2023-05-20 13:00:00,Male,1,Texas,Berlin City,287071,TikTok,Asia
2,8614,38840,3736,4794,12195,2955,2,Text,2023-05-31 13:00:00,Female,4,Berlin,Berlin City,401563,Facebook,South America
3,6760,45248,3306,4951,14598,2380,3,Image,2023-03-15 07:00:00,Other,2,London,Dallas,170363,YouTube,Europe
4,5504,5215,1857,6011,4071,1961,2,Short,2023-01-21 23:00:00,Male,3,São Paulo,São Paulo City,300171,Facebook,North America
5,6709,46075,7136,9194,7825,1304,1,Reel,2023-03-13 04:00:00,Other,3,Tamil Nadu,London City,121985,Instagram,North America
6,7987,22869,875,8525,15127,1673,5,Reel,2023-05-05 10:00:00,Male,2,Ontario,Los Angeles,248018,TikTok,Europe
7,5892,9759,328,3123,16789,1110,1,Short,2023-02-07 03:00:00,Male,3,Ontario,London City,151301,Instagram,North America
8,5949,11572,3392,9741,8448,2757,4,Reel,2023-02-09 12:00:00,Female,4,São Paulo,Chennai,11704,X(Twitter),South America
9,8019,24727,4049,6303,4394,1442,3,Reel,2023-05-06 18:00:00,Female,4,Karnataka,Chennai,123944,YouTube,South America
10,8234,36780,7548,9387,18065,1177,5,Text,2023-05-15 17:00:00,Other,4,Berlin,Toronto,41543,TikTok,South America
11,7786,34193,7303,4886,19742,1806,4,Image,2023-04-27 01:00:00,Female,1,Ontario,Dallas,168277,X(Twitter),Asia
12,6848,36862,3015,3589,16571,2781,4,Image,2023-03-18 23:00:00,Male,3,London,Los Angeles,376441,X(Twitter),North America
13,6406,33244,90,9508,1897,2127,4,Reel,2023-02-28 13:00:00,Female,4,Tamil Nadu,Berlin City,364438,X(Twitter),South America
14,5988,24665,7788,4558,18493,1983,3,Short,2023-02-11 03:00:00,Other,2,London,Bengaluru,343193,YouTube,Europe
15,5479,46680,6396,9188,19047,2690,2,Image,2023-01-20 22:00:00,Male,3,São Paulo,Los Angeles,301663,Facebook,North America
16,6844,24683,308,8274,17437,1817,2,Video,2023-03-18 19:00:00,Other,2,Ontario,São Paulo City,89268,Facebook,Europe
17,6126,43696,6269,3202,17968,2517,1,Video,2023-02-16 21:00:00,Male,2,Berlin,São Paulo City,99308,Instagram,Europe
18,7889,21703,4848,7201,19628,2834,5,Text,2023-05-01 08:00:00,Male,4,California,London City,238493,TikTok,South America
19,5919,1044,4999,2733,19048,1018,4,Video,2023-02-08 06:00:00,Other,2,Tamil Nadu,São Paulo City,196387,X(Twitter),Europe
20,5110,5731,3593,3222,15126,2450,1,Image,2023-01-05 13:00:00,Male,4,London,London City,475667,Instagram,South America
21,8168,25763,244,7567,4145,2891,4,Short,2023-05-12 23:00:00,Female,4,Tamil Nadu,Chennai,86077,X(Twitter),South America
22,7763,36072,3010,4799,2066,2386,1,Short,2023-04-26 02:00:00,Other,2,Ontario,São Paulo City,48459,Instagram,Europe
23,7132,34731,5272,3845,13638,1376,2,Video,2023-03-30 19:00:00,Male,4,Berlin,Dallas,404522,Facebook,South America
24,8442,14807,5185,11167,19928,1466,5,Video,2023-05-24 09:00:00,Male,2,Texas,Los Angeles,480584,TikTok,Europe
25,7838,17940,6975,11767,16547,2663,1,Short,2023-04-29 05:00:00,Female,4,Berlin,Dallas,259774,Instagram,South America
26,8622,10895,628,4868,9079,2321,2,Video,2023-05-31 21:00:00,Other,3,California,Bengaluru,413596,Facebook,North America
27,8226,35656,4343,9993,5138,1522,5,Video,2023-05-15 09:00:00,Male,2,Karnataka,Chennai,274839,TikTok,Europe
28,7274,5578,611,4297,8256,2192,1,Short,2023-04-05 17:00:00,Female,2,São Paulo,Los Angeles,1127,Instagram,Europe
29,7104,36311,676,3123,7353,1483,1,Short,2023-03-29 15:00:00,Female,2,Texas,Toronto,61819,Instagram,Europe
30,7881,3915,4670,2669,15996,1059,2,Image,2023-05-01 00:00:00,Other,3,Berlin,Los Angeles,94987,Facebook,North America
31,6097,6317,7829,8408,11595,1920,4,Video,2023-02-15 16:00:00,Female,3,Texas,Dallas,156958,X(Twitter),North America
32,7044,26290,4143,11054,19549,1180,2,Video,2023-03-27 03:00:00,Female,2,Ontario,Berlin City,366192,Facebook,Europe
33,8958,5957,7772,6,676,1228,1,Text,2023-06-14 21:00:00,Male,2,London,Los Angeles,464106,Instagram,Europe
34,6307,19247,7485,10349,12334,1617,1,Short,2023-02-24 10:00:00,Male,2,São Paulo,Los Angeles,65907,Instagram,Europe
35,7129,18562,4060,1260,12817,1567,5,Image,2023-03-30 16:00:00,Male,1,London,Los Angeles,34441,TikTok,Asia
36,5130,23558,732,9905,13562,2534,5,Video,2023-01-06 09:00:00,Female,3,São Paulo,London City,255361,TikTok,North America
37,7414,42936,954,6928,8900,1586,4,Text,2023-04-11 13:00:00,Other,1,California,Chennai,336369,X(Twitter),Asia
38,8858,21773,1470,6682,15566,1416,3,Reel,2023-06-10 17:00:00,Other,1,Berlin,São Paulo City,259852,YouTube,Asia
39,5821,33430,7278,3029,906,2487,4,Image,2023-02-04 04:00:00,Male,1,California,London City,326846,X(Twitter),Asia
40,5173,7306,5472,3030,14760,1118,2,Image,2023-01-08 04:00:00,Other,3,Berlin,Toronto,124432,Facebook,North America
41,5988,10495,3130,11402,9463,1983,3,Short,2023-02-11 03:00:00,Other,2,London,Bengaluru,343193,YouTube,Europe
42,6761,44666,3032,6047,9240,1343,3,Image,2023-03-15 08:00:00,Other,3,Texas,Los Angeles,456009,YouTube,North America
43,7361,12208,6825,1587,13911,1169,2,Reel,2023-04-09 08:00:00,Other,4,Texas,London City,163490,Facebook,South America
44,6942,31723,6295,169,2016,1741,4,Short,2023-03-22 21:00:00,Female,2,Karnataka,Bengaluru,446234,X(Twitter),Europe
45,5009,43044,3975,2828,4556,1373,5,Text,2023-01-01 08:00:00,Male,4,Berlin,Dallas,491581,TikTok,South America
46,7395,29846,3608,5935,7265,1472,5,Short,2023-04-10 18:00:00,Male,1,São Paulo,London City,177427,TikTok,Asia
